date,mean_rad,temp_max,rad_rolling,temp_rolling,outage_label,mean_rad_norm,temp_norm,rad_rolling_norm,temp_rolling_norm,city_Agadir,city_Casablanca,city_Marrakech,city_Ouarzazate,city_Rabat,city_Tangier,pred_prob
2020-05-03,5.191793981683846,40.026436696699534,5.242829691948421,40.864862025797656,1,-1.4346487153013479,0.9993932273736343,-1.3996601310518022,1.2318942158555652,0.0,0.0,1.0,0.0,0.0,0.0,0.9983212351799011
2020-05-04,5.656511327442634,40.45960509129155,5.340847990703288,40.46161037156788,1,-1.0185757281490375,1.1093672935963799,-1.3111953844007538,1.1278235253703366,0.0,0.0,1.0,0.0,0.0,0.0,0.997712254524231
2020-05-05,5.381004429435595,41.26084120731632,5.409769912854025,40.582294331769134,1,-1.2652438998474418,1.3127874756407218,-1.2489910770497712,1.1589694932464656,0.0,0.0,1.0,0.0,0.0,0.0,0.9964308738708496
2020-05-06,5.869324795311147,41.921085921326885,5.635613517396458,41.213844073311584,1,-0.8280385422866996,1.4804123458028304,-1.0451597770537209,1.3219590730502453,0.0,0.0,1.0,0.0,0.0,0.0,0.9975442290306091
2020-05-07,5.487518195018231,40.850976633758464,5.579282473254992,41.34430125413389,1,-1.1698794788219116,1.2087298520524112,-1.0960004018336564,1.355627301672557,0.0,0.0,1.0,0.0,0.0,0.0,0.9972373247146606
2020-05-08,5.782290000886881,39.86253072955616,5.71304433040542,40.87819776154717,1,-0.9059629564123731,0.9577802982911567,-0.9752759151336794,1.2353358861203316,0.0,0.0,1.0,0.0,0.0,0.0,0.9973330497741699
2020-05-09,5.828896534213131,40.63664007090842,5.699568243372748,40.450049144741016,1,-0.8642349690263984,1.1543134549857985,-0.9874385280369526,1.1248398181837507,0.0,0.0,1.0,0.0,0.0,0.0,0.9940587282180786
2020-05-10,5.592358703987249,40.327731945728516,5.734515079695754,40.27563424873103,1,-1.0760131660203454,1.075886951484139,-0.9558978559293697,1.0798270365416311,0.0,0.0,1.0,0.0,0.0,0.0,0.9939336180686951
2020-05-11,4.969003910559349,39.12967043473537,5.4634197162532425,40.03134748379077,1,-1.6341182019616536,0.7717195708676964,-1.2005703604501106,1.0167818089844256,0.0,0.0,1.0,0.0,0.0,0.0,0.994285523891449
2020-05-12,5.13558443136249,38.050335041517975,5.232315681969696,39.169245807327286,1,-1.484974522422896,0.4976947262756984,-1.409149371743284,0.7942916696460149,0.0,0.0,1.0,0.0,0.0,0.0,0.9955150485038757
2020-05-13,5.6344741648721275,37.09481714399509,5.2463541689313224,38.09160754008281,1,-1.0383061473872102,0.25510503171090126,-1.3964791743597298,0.5161761123034202,0.0,0.0,1.0,0.0,0.0,0.0,0.991814136505127
2020-05-14,5.574590170706806,37.968888735963596,5.448216255647142,37.70468030715889,0,-1.0919217753864063,0.4770168986399321,-1.2142919849612794,0.41631840837200224,0.0,0.0,1.0,0.0,0.0,0.0,0.9677782654762268
2020-05-15,5.914414557569282,36.99587069645742,5.707826297716071,37.3531921921387,0,-0.7876685577273813,0.22998421655017998,-0.9799853616935978,0.3256067883604969,0.0,0.0,1.0,0.0,0.0,0.0,0.9665594696998596
2020-05-16,6.102243002006357,37.74227567761688,5.863749243427481,37.56901170334597,1,-0.6195010841817099,0.4194837087842107,-0.8392597618345199,0.38130522211999507,0.0,0.0,1.0,0.0,0.0,0.0,0.9052033424377441
2020-05-17,5.810453715393852,38.69774530126511,5.9423704249898295,37.811963891779804,1,-0.8807472829903135,0.6620611474357069,-0.7683015530442063,0.4440060238154027,0.0,0.0,1.0,0.0,0.0,0.0,0.8861130475997925
2020-05-18,5.848070490172461,38.28506833278655,5.920255735857556,38.24169643722285,1,-0.8470680498133891,0.5572895047520161,-0.7882607891889378,0.5549108701046362,0.0,0.0,1.0,0.0,0.0,0.0,0.9440075755119324
2020-05-19,5.854394934134528,38.19161698936948,5.837639713233614,38.39147687447372,1,-0.841405617981674,0.5335638027897726,-0.862824473761982,0.5935660209573969,0.0,0.0,1.0,0.0,0.0,0.0,0.9468625783920288
2020-05-20,5.873496206574985,39.15387495497779,5.858653876960658,38.54352009237794,1,-0.8243037741291828,0.7778646856666117,-0.8438584980838506,0.6328051474554922,0.0,0.0,1.0,0.0,0.0,0.0,0.949855625629425
2020-05-21,6.187383229442142,37.90745523095566,5.971758123383886,38.41764905843431,1,-0.5432729229578307,0.4614199796763472,-0.741778186222779,0.6003205059736765,0.0,0.0,1.0,0.0,0.0,0.0,0.9664996266365051
2020-05-22,6.522607040755447,36.30035717809748,6.194495492257524,37.78722912134364,0,-0.24313871490503935,0.05340519859349654,-0.5407503663418608,0.4376225047119246,0.0,0.0,1.0,0.0,0.0,0.0,0.9139215350151062
2020-05-23,6.306481136526336,37.695189807804,6.338823802241309,37.301000738952375,1,-0.4366416073498494,0.4075294096488026,-0.4104893075448635,0.3121372823744574,0.0,0.0,1.0,0.0,0.0,0.0,0.6760739684104919
2020-05-24,6.2480092244960765,37.43968649437342,6.359032467259286,37.1450778267583,0,-0.4889929631255059,0.3426614768491102,-0.3922503210119277,0.27189688915028387,0.0,0.0,1.0,0.0,0.0,0.0,0.7336124777793884
2020-05-25,6.115594742199909,37.369403827655525,6.223361701074107,37.50142670994432,1,-0.6075469394166979,0.3248179066799968,-0.514697661059538,0.363862970225991,0.0,0.0,1.0,0.0,0.0,0.0,0.7386294007301331
2020-05-26,5.953070756098552,38.641426816555025,6.105558240931512,37.81683904619465,1,-0.7530587026384465,0.6477628448716318,-0.6210191682527443,0.445264197665041,0.0,0.0,1.0,0.0,0.0,0.0,0.8018102645874023
2020-05-27,6.035068739512606,37.967702132825835,6.034578079270356,37.992844259012124,1,-0.6796438705670407,0.47671564034481767,-0.6850811046296272,0.4906874063110165,0.0,0.0,1.0,0.0,0.0,0.0,0.9144443869590759
2020-05-28,6.2075450804297505,38.47443438824044,6.0652281920136355,38.36118777920709,1,-0.5252215167783676,0.6053663159479035,-0.6574183672315695,0.5857490485395371,0.0,0.0,1.0,0.0,0.0,0.0,0.9087609648704529
2020-05-29,6.317562047788326,39.12937268795955,6.186725289243562,38.52383640300861,1,-0.4267205921537888,0.7716439780404037,-0.5477632307742104,0.6277252051354151,0.0,0.0,1.0,0.0,0.0,0.0,0.9091243743896484
2020-05-30,6.072901819492197,38.3756885472921,6.199336315903424,38.659831874497364,1,-0.6457709739688335,0.580296431378182,-0.5363813633816288,0.6628227489947996,0.0,0.0,1.0,0.0,0.0,0.0,0.9136555790901184
2020-05-31,6.223662958715441,38.99610903505043,6.204708941998654,38.83372342343403,1,-0.5107907798452865,0.7378106098328359,-0.531532391175388,0.7077004658685235,0.0,0.0,1.0,0.0,0.0,0.0,0.9179783463478088
2020-06-01,6.182386542705961,38.91459440651747,6.1596504403045325,38.76213066295333,1,-0.547746580752533,0.7171154361582901,-0.5721991746992999,0.6892238943806747,0.0,0.0,1.0,0.0,0.0,0.0,0.9237387180328369
2020-06-02,6.420098402506886,38.12566188420963,6.275382634642763,38.67878844192584,1,-0.3349172459072637,0.5168189266789259,-0.4677470531918042,0.6677150365795321,0.0,0.0,1.0,0.0,0.0,0.0,0.9281178116798401
2020-06-03,6.447335438942157,37.939613730001746,6.349940128051668,38.326623340242946,1,-0.31053125038928747,0.4695844740112792,-0.4004564569547575,0.5768287006835465,0.0,0.0,1.0,0.0,0.0,0.0,0.853343665599823
2020-06-04,6.320456009408935,39.08698165367218,6.395963283619326,38.38408575596119,1,-0.4241295564044669,0.7608816175584929,-0.35891904150178333,0.5916585301908027,0.0,0.0,1.0,0.0,0.0,0.0,0.7927256226539612
2020-06-05,6.447326328041998,39.58131728804403,6.405039258797697,38.86930422390599,1,-0.31053940760459114,0.8863850025454705,-0.35072767463493154,0.7168831150512205,0.0,0.0,1.0,0.0,0.0,0.0,0.8683142066001892
2020-06-06,6.6392684046739525,39.111111897884626,6.469016914041629,39.25980361320028,1,-0.13868889693756037,0.767007874940428,-0.2929857311980541,0.817662716701063,0.0,0.0,1.0,0.0,0.0,0.0,0.8951514363288879
2020-06-07,6.65609489627536,38.426790176110444,6.580896542997103,39.03973978734637,1,-0.12362372089499271,0.5932702632226126,-0.19201067698178373,0.7608689154426858,0.0,0.0,1.0,0.0,0.0,0.0,0.8490589261054993
2020-06-08,6.6035380396621415,38.103815596337284,6.632967113537151,38.547239223444116,1,-0.1706791805759573,0.5112725268510783,-0.14501527011065488,0.6337649762224724,0.0,0.0,1.0,0.0,0.0,0.0,0.7604320049285889
2020-06-09,6.528583663445384,38.5788018005952,6.596072199794295,38.36980252434764,1,-0.2377876961010732,0.6318634216026444,-0.17831414632494885,0.5879723313598978,0.0,0.0,1.0,0.0,0.0,0.0,0.6765115261077881
2020-06-10,6.3003871951345864,40.38413931153706,6.477502966080704,39.02225223615651,1,-0.4420976645027329,1.0902078194429436,-0.28532678941635864,0.7563557497603265,0.0,0.0,1.0,0.0,0.0,0.0,0.7345218658447266
2020-06-11,6.110448508554427,38.31677241108769,6.3131397890448,39.09323784107332,1,-0.612154490275303,0.5653386294115021,-0.4336699763513449,0.7746756272877086,0.0,0.0,1.0,0.0,0.0,0.0,0.9256365299224854
2020-06-12,6.4177163356555855,38.8508026984994,6.276184013114865,39.18390480704139,1,-0.33704996954984423,0.7009198096776251,-0.4670237826963281,0.798074846245707,0.0,0.0,1.0,0.0,0.0,0.0,0.9146777987480164
2020-06-13,6.533443743301356,39.03651291510713,6.353869529170455,38.7346960082314,1,-0.23343634584068843,0.7480684657532719,-0.3969100428782062,0.6821435924645215,0.0,0.0,1.0,0.0,0.0,0.0,0.8960955739021301
2020-06-14,6.494654429813949,37.61599412218122,6.481938169590296,38.501103245262584,1,-0.26816538205934065,0.38742297602167175,-0.2813238720039358,0.6218582597708455,0.0,0.0,1.0,0.0,0.0,0.0,0.863857090473175
2020-06-15,6.49262145994685,36.8166926825536,6.506906544354052,37.82306657328065,1,-0.2699855504974547,0.18449397531206224,-0.2587890904802517,0.4468713901887594,0.0,0.0,1.0,0.0,0.0,0.0,0.7455938458442688
2020-06-16,6.678602938513511,36.76214759672816,6.555292942758103,37.06494480048766,0,-0.10347171138975952,0.1706459084734327,-0.21511877044260178,0.25121625638118683,0.0,0.0,1.0,0.0,0.0,0.0,0.5761721730232239
2020-06-17,6.45623811424396,36.52439915391337,6.542487504234773,36.70107981106505,0,-0.302560463974117,0.11028563445322294,-0.22667610095243876,0.15731042786093,0.0,0.0,1.0,0.0,0.0,0.0,0.4315794110298157
2020-06-18,6.55586775498496,36.09030557440517,6.56356960258081,36.45895077501557,1,-0.21335957097896785,7.667956244206231e-05,-0.20764881204061172,0.09482206431950373,0.0,0.0,1.0,0.0,0.0,0.0,0.44585365056991577
2020-06-19,6.386202929958634,36.56843584496736,6.466102933062518,36.3943801910953,1,-0.3652647047288473,0.1214657991158903,-0.2956156951164006,0.07815776751345015,0.0,0.0,1.0,0.0,0.0,0.0,0.40880441665649414
2020-06-20,6.48852299171421,36.12700316103462,6.476864558885935,36.26191486013571,1,-0.27365501094662104,0.009393570805173024,-0.2859029729602771,0.0439712779759178,0.0,0.0,1.0,0.0,0.0,0.0,0.4820959270000458
2020-06-21,6.424615088771195,36.531429964432164,6.433113670148013,36.408956323478044,1,-0.3308733444622844,0.11207063730949424,-0.325389592674397,0.08191955781428245,0.0,0.0,1.0,0.0,0.0,0.0,0.45092344284057617
2020-06-22,6.192158089444435,35.149389215379074,6.36843205664328,35.93594078028195,0,-0.5389978721500237,-0.23880593345705325,-0.38376688165374806,-0.04015571124986519,0.0,0.0,1.0,0.0,0.0,0.0,0.5010681748390198
2020-06-23,6.183070386566246,35.350296738368066,6.266614521593959,35.6770386393931,0,-0.5471343183519763,-0.18779894053309082,-0.47566056433537196,-0.10697285703906385,0.0,0.0,1.0,0.0,0.0,0.0,0.48998168110847473
2020-06-24,6.39029767430297,37.15400763185054,6.2551753834378845,35.88456452853256,1,-0.36159857836941184,0.2701324868817781,-0.4859847637117991,-0.053414831052646994,0.0,0.0,1.0,0.0,0.0,0.0,0.5137578248977661
2020-06-25,6.652437372295152,36.75554322685639,6.4086018110547895,36.41994919902499,0,-0.12689839299818614,0.1689691716230399,-0.34751235375242007,0.08475658560223805,0.0,0.0,1.0,0.0,0.0,0.0,0.5978063344955444
2020-06-26,6.668339751778049,35.608228118321726,6.57035826612539,36.50592632567622,1,-0.11266059749805225,-0.1223145630621431,-0.2015218193443565,0.10694545660295297,0.0,0.0,1.0,0.0,0.0,0.0,0.49753338098526
2020-06-27,6.687319067504022,35.49315481571219,6.669365397192408,35.95230872029677,0,-0.09566794452247056,-0.15152971162710405,-0.11216461892614446,-0.03593149344122064,0.0,0.0,1.0,0.0,0.0,0.0,0.3956715762615204
2020-06-28,6.7766029464668796,34.84819113695805,6.710753921916317,35.31652469033066,0,-0.01572986912318619,-0.31527498760777334,-0.07481011063052427,-0.20001385318859577,0.0,0.0,1.0,0.0,0.0,0.0,0.31423768401145935
2020-06-29,6.886181957102335,36.730837403115586,6.783367990357746,35.69072778526194,0,0.082378941964648,0.16269678441732618,-0.00927351950851286,-0.10343997912578137,0.0,0.0,1.0,0.0,0.0,0.0,0.19528953731060028
2020-06-30,6.84502102459432,36.891812289899654,6.835935309387845,36.156946943324435,0,0.045526536305846854,0.20356556219614785,0.03817021925451693,0.016881287230037626,0.0,0.0,1.0,0.0,0.0,0.0,0.1715078204870224
2020-07-01,6.983742382463705,36.175718574692404,6.904981788053452,36.59945608923588,0,0.16972721501366947,0.021761583325373732,0.10048694296725733,0.13108350283903228,0.0,0.0,1.0,0.0,0.0,0.0,0.1713317334651947
2020-07-02,6.995386006152831,36.062435929512624,6.941383137736952,36.376655598034894,0,0.1801520406282632,-0.006998947863940554,0.13334036134335517,0.07358342635695932,0.0,0.0,1.0,0.0,0.0,0.0,0.1349194347858429
2020-07-03,6.9859957376243225,35.17172765477812,6.988374708746953,35.80329405299438,0,0.17174469988129906,-0.2331345847518991,0.17575180366527235,-0.07438901532840811,0.0,0.0,1.0,0.0,0.0,0.0,0.11622925847768784
2020-07-04,6.972523038457122,35.79346102536245,6.984634927411425,35.675874869884396,0,0.15968225754153917,-0.0752870877434178,0.172376527695576,-0.10727320124116804,0.0,0.0,1.0,0.0,0.0,0.0,0.09895060211420059
2020-07-05,7.256141419872925,36.66420497252581,7.0715533986514565,35.87646455088879,0,0.413612841893404,0.14577994693391638,0.25082331401223806,-0.05550526331116256,0.0,0.0,1.0,0.0,0.0,0.0,0.09700498729944229
2020-07-06,7.602791263029471,35.52140999249297,7.27715190711984,35.993025330127075,0,0.7239770601743531,-0.1443562042308598,0.4363827472459812,-0.025423400901957348,0.0,0.0,1.0,0.0,0.0,0.0,0.08981960266828537
2020-07-07,7.596967332995428,35.64649792871456,7.485300005299275,35.94403763124445,0,0.7187627508993814,-0.11259851102552725,0.6242432692633244,-0.03806608592140288,0.0,0.0,1.0,0.0,0.0,0.0,0.0755721926689148
2020-07-08,7.864062643114815,34.71683385349676,7.687940413046571,35.29491392490143,0,0.9578998189472543,-0.3486243611321691,0.8071329190567968,-0.20559113292581105,0.0,0.0,1.0,0.0,0.0,0.0,0.07137740403413773
2020-07-09,7.452779790445307,34.24945668966674,7.637936588851851,34.87092949062602,0,0.589668061220811,-0.4672834503172258,0.7620028189105743,-0.315012513761334,0.0,0.0,1.0,0.0,0.0,0.0,0.06671810150146484
2020-07-10,6.915679917504356,33.970487297570614,7.410840783688159,34.3122592802447,0,0.10878919889045675,-0.5381090201961034,0.5570413665641659,-0.459193433884186,0.0,0.0,1.0,0.0,0.0,0.0,0.0676012858748436
2020-07-11,6.820270772584217,34.42599701930261,7.06291016017796,34.215313668846655,0,0.023367020676401475,-0.42246287212003913,0.24302250629046082,-0.4842130379251867,0.0,0.0,1.0,0.0,0.0,0.0,0.07196172326803207
2020-07-12,6.9812432509672835,36.44536036938471,6.905731313685284,34.947281562085976,0,0.1674896804854402,0.09021903533740482,0.10116341456461003,-0.2953076651550897,0.0,0.0,1.0,0.0,0.0,0.0,0.07794973999261856
2020-07-13,7.223209462992832,35.380667203978476,7.008241162181444,35.4173415308886,0,0.38412804259137096,-0.18008839738646848,0.19368193296013364,-0.17399516709183524,0.0,0.0,1.0,0.0,0.0,0.0,0.0871821865439415
2020-07-14,7.0303385287017495,35.679136751369974,7.0782637475539545,35.83505477491105,0,0.21144590258147172,-0.10431207071974334,0.25687962516169216,-0.06619224731640726,0.0,0.0,1.0,0.0,0.0,0.0,0.08369557559490204
2020-07-15,6.818451872821228,37.20264934469955,7.023999954838604,36.08748443334934,0,0.021738514521801998,0.2824817880238508,0.20790476295872895,-0.0010455118298521703,0.0,0.0,1.0,0.0,0.0,0.0,0.08666214346885681
2020-07-16,7.177516652098376,35.94363783258745,7.008769017873784,36.27514130955233,0,0.34321813360314474,-0.03715975816657241,0.19415834012781932,0.0473847437584322,0.0,0.0,1.0,0.0,0.0,0.0,0.1063007265329361
2020-07-17,6.857759700237717,36.86066902501986,6.951242741719107,36.66898540076895,0,0.05693178914541618,0.19565881849775577,0.14223897904475385,0.14902754196276632,0.0,0.0,1.0,0.0,0.0,0.0,0.0946604534983635
2020-07-18,6.961021066550295,37.36196047803931,6.998765806295463,36.722089111882205,0,0.14938425628746188,0.3229281671841504,0.1851301118356089,0.1627324823515171,0.0,0.0,1.0,0.0,0.0,0.0,0.11353152245283127
2020-07-19,6.74465623477739,35.85124057850354,6.854479000521802,36.69129002718757,0,-0.04433255392427965,-0.06061784482821318,0.054906511956794496,0.15478389248991836,0.0,0.0,1.0,0.0,0.0,0.0,0.12555430829524994
2020-07-20,6.920420205454387,35.4158086614953,6.875365835594024,36.20966990601272,0,0.11303329648081265,-0.17116658078034525,0.07375756932545334,0.03048796453400805,0.0,0.0,1.0,0.0,0.0,0.0,0.13845762610435486
2020-07-21,6.959631379876399,35.662748227546956,6.874902606702725,35.64326582251527,0,0.1481400352767966,-0.1084728373562454,0.07333948997669144,-0.11568890404157603,0.0,0.0,1.0,0.0,0.0,0.0,0.11899525672197342
2020-07-22,6.870757442707303,35.046412398693754,6.916936342679363,35.37498976257867,0,0.06856899095187514,-0.2649499905926743,0.11127632270289364,-0.18492525931849504,0.0,0.0,1.0,0.0,0.0,0.0,0.10893044620752335
2020-07-23,7.053267004027873,35.24800195384311,6.961218608870524,35.31905419336127,0,0.23197433627746725,-0.2137698413375802,0.15124252809003672,-0.19936104216049796,0.0,0.0,1.0,0.0,0.0,0.0,0.10225589573383331
2020-07-24,7.30637240897698,33.726417507386664,7.076798951904052,34.673610619974504,0,0.45858589459926796,-0.6000741764812061,0.2555575987879405,-0.3659363249821245,0.0,0.0,1.0,0.0,0.0,0.0,0.09285195916891098
2020-07-25,7.041429903657297,35.04019557200071,7.133689772220717,34.67153834441016,0,0.22137628618238098,-0.2665283368408576,0.3069034400238779,-0.36647113530861636,0.0,0.0,1.0,0.0,0.0,0.0,0.07819472253322601
2020-07-26,7.236227882690167,33.91043653806347,7.194676731774815,34.22568320581695,0,0.39578375723362985,-0.5533548836644773,0.36194618198641487,-0.4815368805897086,0.0,0.0,1.0,0.0,0.0,0.0,0.07995417714118958
2020-07-27,7.623266666185551,33.96072436694419,7.300308150844338,34.303785492336125,0,0.7423091974015272,-0.5405876617420765,0.45728202075409197,-0.46138033863565064,0.0,0.0,1.0,0.0,0.0,0.0,0.07531190663576126
2020-07-28,7.826673922700361,33.92493280641201,7.562056157192026,33.93203123713989,0,0.9244247685093497,-0.5496745284140757,0.6935182272799197,-0.5573222191543825,0.0,0.0,1.0,0.0,0.0,0.0,0.0702081173658371
2020-07-29,8.152136647561319,35.565076084616045,7.867359078815743,34.48357775265742,0,1.215819633313723,-0.1332701283149229,0.969064181008542,-0.41497977343207904,0.0,0.0,1.0,0.0,0.0,0.0,0.06659597903490067
2020-07-30,7.924740056924023,35.90700009909587,7.967850209061901,35.13233633004131,0,1.0122258152688504,-0.04646145371859757,1.0597607396188533,-0.24754895845993577,0.0,0.0,1.0,0.0,0.0,0.0,0.06418781727552414
2020-07-31,7.951084807369323,36.52122636821452,8.009320503951555,35.99776751730881,0,1.0358129249681036,0.10948011828696463,1.0971890481853224,-0.024199543072146716,0.0,0.0,1.0,0.0,0.0,0.0,0.06441497802734375
2020-08-01,7.654051050747044,36.24665532540014,7.84329197168013,36.22496059757018,0,0.769871221842926,0.039771214261875326,0.9473428232373747,0.03443416738696601,0.0,0.0,1.0,0.0,0.0,0.0,0.06456293165683746
2020-08-02,7.857310315298563,33.58795363333793,7.820815391138311,35.4519451089842,0,0.9518542920686474,-0.6352277921286155,0.9270569681626336,-0.16506471825698316,0.0,0.0,1.0,0.0,0.0,0.0,0.06637391448020935
2020-08-03,7.557695079852094,31.424903493322272,7.6896854819659,33.75317081735345,0,0.6836013268064873,-1.1843893244819863,0.8087079012978486,-0.603482296099897,0.0,0.0,1.0,0.0,0.0,0.0,0.0643065795302391
2020-08-04,7.5370992962485,32.64632767698506,7.650701563799719,32.553061601215084,0,0.66516140997339,-0.8742905598047768,0.7735236297093238,-0.9132050051604752,0.0,0.0,1.0,0.0,0.0,0.0,0.0643543154001236
